expl,valid?,minimal,mexpl
"IF Age>48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Workclass = Self-emp-inc AND Marital Status = Married AND Occupation = White-Collar THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Sales THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Capital Gain = High THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Occupation = Sales AND Relationship = Not-in-family AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = State-gov AND Marital Status = Never-Married AND Relationship = Unmarried AND Race = Asian-Pac-Islander AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Workclass = State-gov AND Marital Status = Never-Married AND Relationship = Unmarried THEN Target = ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = ? AND Relationship = Own-child AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = ? AND Marital Status = Never-Married THEN Target = ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Separated AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Marital Status = Separated AND Sex = Female THEN Target = ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional THEN Target = ""Morethan$50k"""
"IF Workclass = Private AND Marital Status = Married AND Occupation = Sales AND Race = White AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Sex = Male THEN Target = ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = Other THEN Target = ""Morethan$50k"""
"IF Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Never-Married AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Marital Status = Never-Married AND Occupation = White-Collar AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Dropout AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k""",True,False,"IF Education = Dropout AND Marital Status = Never-Married AND Sex = Female THEN Target = ""Lessthan$50k"""
"IF Workclass = Private AND Marital Status = Married AND Sex = Male AND Capital Loss = None AND Country = SE-Asia THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Occupation = Other AND Relationship = Wife AND Race = White AND Capital Gain = Low THEN Target = ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = Other AND Relationship = Wife THEN Target = ""Morethan$50k"""
"IF Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Marital Status = Married AND Occupation = White-Collar AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Relationship = Not-in-family AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Admin AND Relationship = Unmarried AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Admin AND Capital Gain = None THEN Target = ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Service AND Relationship = Unmarried AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Service THEN Target = ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Never-Married AND Occupation = Admin AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Marital Status = Never-Married AND Occupation = Admin AND Race = Black THEN Target = ""Lessthan$50k"""
"IF Marital Status = Married AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Marital Status = Married AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Workclass = Self-emp-not-inc AND Marital Status = Married AND Race = White AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Never-Married AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Marital Status = Never-Married AND Race = Black AND Sex = Female AND Capital Gain = None THEN Target = ""Lessthan$50k"""
"IF Workclass = ? AND Marital Status = Separated AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Workclass = ? AND Marital Status = Separated AND Sex = Female AND Capital Gain = None THEN Target = ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = Other AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Other THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Professional THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Capital Gain = Low AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Relationship = Wife AND Capital Gain = Low THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Marital Status = Separated AND Relationship = Unmarried AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k""",True,False,"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Relationship = Unmarried AND Race = White AND Capital Gain = None THEN Target = ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Sex = Male AND Country = Euro_1 THEN Target = ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Workclass = Private AND Country = Euro_1 THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Sales AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Sales THEN Target = ""Morethan$50k"""
"IF Workclass = Private AND Education = Bachelors AND Sex = Male AND Capital Gain = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Education = Bachelors AND Sex = Male AND Capital Gain = High THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Doctorate AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Loss = None AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Doctorate THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = Admin AND Race = White AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Admin AND Country = United-States THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Wife AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Relationship = Husband AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",True,False,"IF Occupation = Service AND Country = Latin-America THEN Target = ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Race = White AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Service AND Relationship = Unmarried AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Service THEN Target = ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Masters AND Marital Status = Married THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Capital Loss = None AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Education = Prof-School AND Marital Status = Married THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = None THEN Target = ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Professional THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-not-inc AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Workclass = Self-emp-not-inc AND Education = Bachelors AND Marital Status = Married THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Sales AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = SE-Asia THEN Target = ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Sales THEN Target = ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Race = Asian-Pac-Islander AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",True,False,"IF Education = Prof-School AND Marital Status = Married THEN Target = ""Morethan$50k"""
