expl,valid?,minimal,mexpl
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == Low AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Gain == None AND Race == White AND Relationship == Not-in-family AND Occupation == Blue-Collar AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == State-gov AND Education == HighSchoolgrad AND Occupation == Service AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == ? AND Relationship == Own-child AND Race == Asian-Pac-Islander AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == China THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Education == HighSchoolgrad AND Workclass == ? AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Local-gov AND Education == Dropout AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Gain == None AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Education == Dropout AND Workclass == Local-gov AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Associates AND Marital Status == Never-Married AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Euro_1 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Education == Associates AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Marital Status == Never-Married AND Occupation == Admin AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Relationship == Own-child AND Occupation == Admin AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Marital Status == Never-Married AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Never-Married AND Occupation == Admin AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Not-in-family AND Marital Status == Never-Married AND Education == Dropout AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Never-Married AND Occupation == Service AND Relationship == Other-relative AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Occupation == Service AND Marital Status == Never-Married AND Education == Dropout AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age<=28.00 AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Admin AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Relationship == Own-child AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Marital Status == Never-Married AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Service AND Relationship == Other-relative AND Race == Black AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Other-relative AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Own-child AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Workclass == State-gov AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == Dropout AND Marital Status == Widowed AND Occupation == ? AND Relationship == Not-in-family AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == Low AND Relationship == Not-in-family AND Marital Status == Widowed AND Education == Dropout AND Workclass == ? THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Marital Status == Never-Married AND Occupation == ? AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Prof-School AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == ? THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Race == White AND Relationship == Husband AND Occupation == White-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Education == Masters AND Occupation == White-Collar AND Race == White AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Blue-Collar AND Race == Asian-Pac-Islander AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == High AND Hours per week == Hoursperweek>45.00 AND Country == ? THEN Target == ""Morethan$50k""",True,False,"IF Country == ? AND Capital Loss == High AND Race == White AND Relationship == Husband AND Occupation == White-Collar AND Marital Status == Married AND Education == Bachelors AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Education == Doctorate AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Country == ? THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Occupation == Blue-Collar AND Race == Asian-Pac-Islander AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == China THEN Target == ""Lessthan$50k""",True,False,"IF Country == China AND Capital Gain == None AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Separated AND Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Capital Gain == None AND Relationship == Not-in-family AND Occupation == Service AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == Low AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == Low AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Service AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Marital Status == Separated AND Occupation == Admin AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Country == Latin-America AND Capital Gain == None AND Relationship == Own-child THEN Target == ""Lessthan$50k"""
