expl,valid?,minimal,mexpl
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Marital Status = Married AND Occupation = Professional AND Race = White AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Local-gov AND Marital Status = Never-Married AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Occupation = White-Collar AND Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Occupation = White-Collar AND Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Local-gov AND Marital Status = Separated AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Marital Status = Separated AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Occupation = Professional AND Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Local-gov AND Marital Status = Widowed AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Widowed AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = British-Commonwealth THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = Euro_2 THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = Euro_2 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Private AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Workclass = Private AND Marital Status = Separated AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Marital Status = Separated AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Workclass = Private AND Marital Status = Separated AND Occupation = Service AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = Service AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = British-Commonwealth THEN ""Morethan$50k""",True,True,"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = British-Commonwealth THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,True,"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Wife AND Country = China THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
