c0 # of samps: 11290 (5294 weighted)
c0 # of feats: 12 (65 binary)
c0 # of labls: 2
c0 parse time: 0.3554


c0 computing feature 1
c1 computing class: 28.00<Age<=37.00
c1 discrimination constraints: 3685h
c1 coverage constraints: 1219v+75579h
c1 formula: 1349v, 79459c (79329h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Workclass: Local-gov', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: China', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Black', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: Hoursperweek<=40.00', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Workclass: Private' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Education: Associates' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Loss: Low', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Other', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Age: 28.00<Age<=37.00', 'Relationship: Own-child', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek<=40.00', not 'Marital Status: Separated' => 'Country: China'
c1 rule: 'Age: Age<=28.00', 'Occupation: ?', 'Race: Asian-Pac-Islander', not 'Relationship: Other-relative', not 'Sex: Female' => 'Country: China'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Private', 'Occupation: White-Collar', 'Race: Asian-Pac-Islander', 'Capital Gain: None', 'Hours per week: Hoursperweek<=40.00' => 'Country: China'
c1 rule: 'Workclass: Private', 'Education: Bachelors', 'Occupation: Professional', 'Relationship: Husband', 'Race: Asian-Pac-Islander', not 'Age: 28.00<Age<=37.00', not 'Hours per week: Hoursperweek>45.00' => 'Country: China'
c1 rule: 'Education: Bachelors', 'Marital Status: Never-Married', 'Occupation: Professional', 'Race: Asian-Pac-Islander', not 'Workclass: State-gov', not 'Relationship: Own-child', not 'Capital Gain: High' => 'Country: China'
c1 # of rules: 31
c1 rule time: 0.4518

c1 computing class: Euro_1
c1 discrimination constraints: 4831h
c1 coverage constraints: 73v+4016h
c1 formula: 203v, 9042c (8912h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Education: Doctorate', 'Occupation: Other' => 'Country: Euro_1'
c1 rule: 'Education: Bachelors', 'Marital Status: Widowed', 'Occupation: Blue-Collar' => 'Country: Euro_1'
c1 rule: 'Workclass: Federal-gov', 'Education: Prof-School', 'Relationship: Unmarried' => 'Country: Euro_1'
c1 rule: 'Age: Age>48.00', 'Education: Bachelors', 'Occupation: Service', 'Hours per week: Hoursperweek>45.00' => 'Country: Euro_1'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Masters', 'Occupation: White-Collar', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Euro_1'
c1 rule: 'Workclass: Self-emp-inc', 'Education: HighSchoolgrad', 'Occupation: Professional', not 'Relationship: Wife' => 'Country: Euro_1'
c1 rule: 'Workclass: ?', 'Education: Bachelors', 'Relationship: Own-child', not 'Race: White' => 'Country: Euro_1'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-not-inc', 'Occupation: Admin', not 'Education: HighSchoolgrad' => 'Country: Euro_1'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: ?', 'Education: Associates', 'Relationship: Not-in-family' => 'Country: Euro_1'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: Professional', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Age: 37.00<Age<=48.00' => 'Country: Euro_1'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Bachelors', 'Occupation: Sales', 'Sex: Female' => 'Country: Euro_1'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Sales', 'Sex: Female', 'Capital Gain: High' => 'Country: Euro_1'
c1 rule: 'Workclass: Self-emp-not-inc', 'Marital Status: Never-Married', 'Occupation: Admin', not 'Capital Loss: High' => 'Country: Euro_1'
c1 rule: 'Workclass: Federal-gov', 'Education: Doctorate', 'Capital Gain: High', not 'Race: Asian-Pac-Islander' => 'Country: Euro_1'
c1 rule: 'Education: Doctorate', 'Occupation: White-Collar', not 'Age: Age>48.00', not 'Marital Status: Married' => 'Country: Euro_1'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Masters', 'Capital Loss: High', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Euro_1'
c1 rule: 'Workclass: ?', 'Education: Dropout', 'Marital Status: Never-Married', 'Race: Asian-Pac-Islander' => 'Country: Euro_1'
c1 rule: 'Workclass: Self-emp-not-inc', 'Marital Status: Separated', 'Occupation: Professional', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Euro_1'
c1 rule: 'Age: 28.00<Age<=37.00', 'Marital Status: Separated', 'Occupation: Professional', not 'Race: White', not 'Sex: Female' => 'Country: Euro_1'
c1 rule: 'Workclass: Local-gov', 'Education: Bachelors', 'Marital Status: Separated', not 'Sex: Female', not 'Hours per week: Hoursperweek<=40.00' => 'Country: Euro_1'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: HighSchoolgrad', 'Marital Status: Never-Married', 'Occupation: White-Collar', 'Race: White' => 'Country: Euro_1'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Education: Associates', 'Occupation: Blue-Collar', 'Capital Gain: High' => 'Country: Euro_1'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Masters', 'Marital Status: Never-Married', 'Occupation: Admin', not 'Race: Black' => 'Country: Euro_1'
c1 rule: 'Age: Age<=28.00', 'Education: Dropout', 'Occupation: ?', 'Relationship: Wife', 'Race: White' => 'Country: Euro_1'
c1 rule: 'Age: Age<=28.00', 'Workclass: Private', 'Occupation: Other', 'Relationship: Unmarried', 'Race: White' => 'Country: Euro_1'
c1 rule: 'Education: Dropout', 'Marital Status: Married', 'Occupation: Service', 'Race: White', 'Sex: Female', not 'Relationship: Wife' => 'Country: Euro_1'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Education: Bachelors', 'Marital Status: Never-Married', 'Occupation: Professional', 'Relationship: Not-in-family', 'Hours per week: Hoursperweek<=40.00' => 'Country: Euro_1'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Bachelors', 'Occupation: Professional', 'Relationship: Husband', 'Capital Gain: Low', 'Hours per week: Hoursperweek<=40.00', not 'Workclass: Federal-gov' => 'Country: Euro_1'
c1 # of rules: 28
c1 rule time: 0.5372

c1 computing class: Euro_2
c1 discrimination constraints: 4852h
c1 coverage constraints: 52v+2861h
c1 formula: 182v, 7908c (7778h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Education: Prof-School', 'Race: Amer-Indian-Eskimo' => 'Country: Euro_2'
c1 rule: 'Occupation: Sales', 'Race: Asian-Pac-Islander', 'Capital Loss: High' => 'Country: Euro_2'
c1 rule: 'Workclass: Self-emp-not-inc', 'Race: Asian-Pac-Islander', 'Sex: Female' => 'Country: Euro_2'
c1 rule: 'Age: 28.00<Age<=37.00', 'Race: Asian-Pac-Islander', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Euro_2'
c1 rule: 'Age: Age>48.00', 'Relationship: Own-child', 'Race: Asian-Pac-Islander' => 'Country: Euro_2'
c1 rule: 'Age: Age>48.00', 'Education: Associates', 'Relationship: Other-relative' => 'Country: Euro_2'
c1 rule: 'Age: Age<=28.00', 'Relationship: Unmarried', 'Race: Asian-Pac-Islander' => 'Country: Euro_2'
c1 rule: 'Age: Age<=28.00', 'Marital Status: Separated', 'Race: Asian-Pac-Islander' => 'Country: Euro_2'
c1 rule: 'Marital Status: Widowed', 'Relationship: Other-relative', 'Hours per week: Hoursperweek>45.00' => 'Country: Euro_2'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Service', 'Race: Asian-Pac-Islander' => 'Country: Euro_2'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Admin', not 'Capital Gain: None' => 'Country: Euro_2'
c1 rule: 'Age: Age<=28.00', 'Education: Dropout', 'Occupation: Blue-Collar', 'Capital Gain: Low' => 'Country: Euro_2'
c1 rule: 'Education: HighSchoolgrad', 'Marital Status: Separated', 'Occupation: Service', 'Race: Asian-Pac-Islander' => 'Country: Euro_2'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Dropout', 'Relationship: Unmarried', 'Sex: Female' => 'Country: Euro_2'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Bachelors', 'Occupation: Blue-Collar', 'Capital Gain: High' => 'Country: Euro_2'
c1 rule: 'Age: Age>48.00', 'Education: Bachelors', 'Race: Asian-Pac-Islander', not 'Capital Gain: None' => 'Country: Euro_2'
c1 rule: 'Age: Age>48.00', 'Education: Bachelors', 'Occupation: Sales', 'Race: Asian-Pac-Islander' => 'Country: Euro_2'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-inc', not 'Race: White', not 'Hours per week: Hoursperweek>45.00' => 'Country: Euro_2'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Masters', not 'Relationship: Unmarried', not 'Race: White' => 'Country: Euro_2'
c1 rule: 'Education: Masters', 'Race: Asian-Pac-Islander', 'Sex: Female', not 'Hours per week: Hoursperweek<=40.00' => 'Country: Euro_2'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Bachelors', 'Marital Status: Widowed', 'Hours per week: Hoursperweek>45.00' => 'Country: Euro_2'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-not-inc', 'Education: Dropout', 'Marital Status: Never-Married' => 'Country: Euro_2'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-inc', 'Education: Prof-School', not 'Capital Loss: None' => 'Country: Euro_2'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: HighSchoolgrad', 'Occupation: White-Collar', 'Race: Asian-Pac-Islander' => 'Country: Euro_2'
c1 rule: 'Workclass: Self-emp-not-inc', 'Marital Status: Separated', 'Occupation: White-Collar', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Euro_2'
c1 rule: 'Marital Status: Widowed', 'Occupation: Professional', 'Capital Gain: Low', not 'Relationship: Unmarried' => 'Country: Euro_2'
c1 rule: 'Age: Age>48.00', 'Education: Associates', 'Marital Status: Separated', 'Occupation: Blue-Collar', not 'Relationship: Unmarried' => 'Country: Euro_2'
c1 rule: 'Workclass: ?', 'Education: HighSchoolgrad', 'Relationship: Own-child', 'Race: Asian-Pac-Islander', 'Sex: Female', not 'Capital Loss: Low' => 'Country: Euro_2'
c1 rule: 'Age: Age>48.00', 'Education: Bachelors', 'Occupation: White-Collar', 'Relationship: Not-in-family', 'Sex: Female', 'Hours per week: Hoursperweek<=40.00', not 'Workclass: Local-gov' => 'Country: Euro_2'
c1 # of rules: 29
c1 rule time: 0.6664

c1 computing class: Latin-America
c1 discrimination constraints: 4720h
c1 coverage constraints: 184v+10121h
c1 formula: 314v, 15036c (14906h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Race: Amer-Indian-Eskimo', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Latin-America'
c1 rule: 'Education: Bachelors', 'Marital Status: Married', 'Relationship: Not-in-family' => 'Country: Latin-America'
c1 rule: 'Relationship: Other-relative', 'Race: Black', 'Hours per week: Hoursperweek>45.00' => 'Country: Latin-America'
c1 rule: 'Relationship: Not-in-family', 'Race: Other', not 'Hours per week: Hoursperweek<=40.00' => 'Country: Latin-America'
c1 rule: 'Workclass: Private', 'Relationship: Other-relative', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Latin-America'
c1 rule: 'Education: Dropout', 'Occupation: White-Collar', 'Relationship: Other-relative' => 'Country: Latin-America'
c1 rule: 'Relationship: Other-relative', 'Race: Other', not 'Education: HighSchoolgrad' => 'Country: Latin-America'
c1 rule: 'Education: Dropout', 'Occupation: Admin', 'Relationship: Other-relative' => 'Country: Latin-America'
c1 rule: 'Education: Dropout', 'Relationship: Unmarried', 'Capital Loss: Low' => 'Country: Latin-America'
c1 rule: 'Education: Bachelors', 'Occupation: Blue-Collar', 'Relationship: Unmarried' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: Service', 'Race: Other' => 'Country: Latin-America'
c1 rule: 'Workclass: ?', 'Race: Black', not 'Hours per week: Hoursperweek<=40.00' => 'Country: Latin-America'
c1 rule: 'Occupation: ?', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Gain: None' => 'Country: Latin-America'
c1 rule: 'Workclass: Local-gov', 'Education: Dropout', 'Relationship: Other-relative' => 'Country: Latin-America'
c1 rule: 'Occupation: Service', 'Relationship: Other-relative', not 'Capital Loss: None' => 'Country: Latin-America'
c1 rule: 'Education: Doctorate', 'Race: Black', not 'Capital Gain: None' => 'Country: Latin-America'
c1 rule: 'Workclass: Self-emp-inc', 'Relationship: Other-relative', not 'Age: Age>48.00' => 'Country: Latin-America'
c1 rule: 'Age: Age<=28.00', 'Relationship: Unmarried', 'Capital Gain: High' => 'Country: Latin-America'
c1 rule: 'Education: Dropout', 'Relationship: Unmarried', 'Capital Gain: Low' => 'Country: Latin-America'
c1 rule: 'Marital Status: Married', 'Capital Gain: High', not 'Relationship: Husband', not 'Sex: Female' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Private', 'Marital Status: Married', 'Relationship: Not-in-family' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Service', 'Relationship: Own-child', not 'Race: White' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Occupation: Professional', 'Relationship: Own-child' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Dropout', 'Marital Status: Separated', 'Relationship: Own-child' => 'Country: Latin-America'
c1 rule: 'Age: Age<=28.00', 'Marital Status: Separated', 'Occupation: Blue-Collar', not 'Race: White' => 'Country: Latin-America'
c1 rule: 'Occupation: Service', 'Relationship: Own-child', 'Sex: Female', not 'Hours per week: Hoursperweek<=40.00' => 'Country: Latin-America'
c1 rule: 'Occupation: Service', 'Relationship: Own-child', not 'Marital Status: Never-Married', not 'Hours per week: Hoursperweek<=40.00' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Dropout', 'Occupation: Service', 'Hours per week: Hoursperweek>45.00' => 'Country: Latin-America'
c1 rule: 'Age: Age<=28.00', 'Education: Dropout', 'Relationship: Husband', 'Race: Black' => 'Country: Latin-America'
c1 rule: 'Age: Age>48.00', 'Education: Dropout', 'Relationship: Wife', 'Race: Black' => 'Country: Latin-America'
c1 rule: 'Education: Dropout', 'Occupation: Service', 'Relationship: Wife', 'Race: Black' => 'Country: Latin-America'
c1 rule: 'Education: Dropout', 'Marital Status: Never-Married', 'Relationship: Other-relative', 'Hours per week: Hoursperweek>45.00' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Dropout', 'Marital Status: Separated', 'Occupation: Admin' => 'Country: Latin-America'
c1 rule: 'Education: Dropout', 'Occupation: Admin', 'Relationship: Not-in-family', 'Sex: Female' => 'Country: Latin-America'
c1 rule: 'Occupation: Admin', 'Relationship: Other-relative', not 'Race: White', not 'Sex: Female' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Sales', 'Relationship: Other-relative', not 'Education: HighSchoolgrad' => 'Country: Latin-America'
c1 rule: 'Marital Status: Widowed', 'Occupation: Service', 'Relationship: Other-relative', not 'Education: HighSchoolgrad' => 'Country: Latin-America'
c1 rule: 'Education: Bachelors', 'Marital Status: Separated', 'Occupation: Blue-Collar', 'Race: Black' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Dropout', 'Occupation: Blue-Collar', 'Relationship: Other-relative' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Relationship: Not-in-family', 'Race: Black' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Dropout', 'Relationship: Wife', not 'Workclass: Private' => 'Country: Latin-America'
c1 rule: 'Workclass: Private', 'Education: Dropout', 'Marital Status: Never-Married', 'Race: Other' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Dropout', 'Relationship: Husband', 'Race: Other' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Marital Status: Married', 'Race: Other' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: Other', 'Relationship: Unmarried', not 'Marital Status: Separated' => 'Country: Latin-America'
c1 rule: 'Education: Bachelors', 'Marital Status: Never-Married', 'Occupation: Service', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Latin-America'
c1 rule: 'Education: Dropout', 'Occupation: Service', 'Relationship: Husband', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Latin-America'
c1 rule: 'Age: Age<=28.00', 'Occupation: White-Collar', 'Race: Black', 'Hours per week: Hoursperweek>45.00' => 'Country: Latin-America'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Dropout', 'Relationship: Husband', 'Hours per week: Hoursperweek<=40.00' => 'Country: Latin-America'
c1 rule: 'Education: Dropout', 'Occupation: Sales', 'Relationship: Husband', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Marital Status: Married', 'Occupation: ?', 'Race: Black' => 'Country: Latin-America'
c1 rule: 'Workclass: Local-gov', 'Occupation: Service', 'Sex: Female', 'Hours per week: Hoursperweek>45.00' => 'Country: Latin-America'
c1 rule: 'Workclass: Local-gov', 'Occupation: Other', 'Relationship: Wife', not 'Capital Loss: Low' => 'Country: Latin-America'
c1 rule: 'Workclass: State-gov', 'Marital Status: Separated', 'Occupation: Other', not 'Relationship: Unmarried' => 'Country: Latin-America'
c1 rule: 'Workclass: State-gov', 'Education: HighSchoolgrad', 'Relationship: Wife', 'Race: Black', not 'Occupation: Professional' => 'Country: Latin-America'
c1 rule: 'Age: Age<=28.00', 'Education: Dropout', 'Occupation: Blue-Collar', 'Race: Black', 'Sex: Female' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: White-Collar', 'Relationship: Own-child', 'Race: Black', not 'Marital Status: Married' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Occupation: White-Collar', 'Relationship: Not-in-family', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Latin-America'
c1 rule: 'Education: Masters', 'Relationship: Not-in-family', 'Race: Black', not 'Age: Age>48.00', not 'Sex: Female' => 'Country: Latin-America'
c1 rule: 'Education: Dropout', 'Marital Status: Married', 'Relationship: Other-relative', not 'Occupation: Service', not 'Sex: Female' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Admin', 'Relationship: Unmarried', not 'Marital Status: Separated', not 'Sex: Female' => 'Country: Latin-America'
c1 rule: 'Workclass: Private', 'Education: Bachelors', 'Occupation: Blue-Collar', 'Relationship: Husband', 'Race: Black' => 'Country: Latin-America'
c1 rule: 'Workclass: Private', 'Education: Bachelors', 'Occupation: Professional', 'Relationship: Wife', 'Race: Black' => 'Country: Latin-America'
c1 rule: 'Age: Age>48.00', 'Occupation: Professional', 'Relationship: Wife', 'Race: Black', not 'Workclass: Local-gov' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Local-gov', 'Occupation: Admin', 'Relationship: Unmarried', 'Race: White' => 'Country: Latin-America'
c1 rule: 'Age: Age<=28.00', 'Occupation: ?', 'Relationship: Unmarried', not 'Marital Status: Never-Married', not 'Race: Black' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Education: Dropout', 'Race: Other', not 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Latin-America'
c1 rule: 'Age: Age<=28.00', 'Occupation: Blue-Collar', 'Race: Other', not 'Marital Status: Married', not 'Relationship: Own-child' => 'Country: Latin-America'
c1 rule: 'Age: Age<=28.00', 'Occupation: Sales', 'Relationship: Not-in-family', 'Race: Black', not 'Sex: Female' => 'Country: Latin-America'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Education: Bachelors', 'Marital Status: Widowed', 'Occupation: Professional' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: Admin', 'Relationship: Husband', 'Race: Asian-Pac-Islander', not 'Education: Bachelors' => 'Country: Latin-America'
c1 rule: 'Age: Age>48.00', 'Marital Status: Separated', 'Occupation: Admin', 'Relationship: Own-child', not 'Workclass: State-gov' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Education: Masters', 'Relationship: Husband', 'Hours per week: Hoursperweek<=40.00' => 'Country: Latin-America'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-inc', 'Education: Bachelors', 'Occupation: White-Collar', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Private', 'Occupation: White-Collar', not 'Relationship: Husband', not 'Race: White', not 'Sex: Female' => 'Country: Latin-America'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Education: Dropout', 'Occupation: Blue-Collar', not 'Capital Gain: None', not 'Hours per week: Hoursperweek<=40.00' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Private', 'Education: Dropout', 'Occupation: Service', 'Relationship: Husband', not 'Race: Black' => 'Country: Latin-America'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Occupation: Professional', 'Relationship: Not-in-family', not 'Marital Status: Never-Married', not 'Sex: Female' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Dropout', 'Occupation: Blue-Collar', 'Sex: Female', not 'Relationship: Not-in-family', not 'Hours per week: Hoursperweek>45.00' => 'Country: Latin-America'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Dropout', 'Occupation: Service', 'Relationship: Husband', 'Race: White', not 'Workclass: Local-gov' => 'Country: Latin-America'
c1 rule: 'Age: Age>48.00', 'Education: Dropout', 'Occupation: Other', not 'Workclass: Local-gov', not 'Sex: Female', not 'Hours per week: Hoursperweek>45.00' => 'Country: Latin-America'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Other', 'Relationship: Not-in-family', not 'Age: Age>48.00', not 'Marital Status: Never-Married', not 'Race: Black', not 'Sex: Female', not 'Hours per week: Hoursperweek>45.00' => 'Country: Latin-America'
c1 # of rules: 82
c1 rule time: 1.9856
