expl,valid?,minimal,mexpl
"IF Workclass == Private AND Education == Associates AND Occupation == Blue-Collar AND Relationship == Husband AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == British-Commonwealth THEN Target == ""Lessthan$50k""",True,False,"IF Country == British-Commonwealth AND Capital Loss == None AND Occupation == Blue-Collar AND Education == Associates THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Occupation == Blue-Collar AND Education == Associates AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Other AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Other AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Occupation == Professional AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Gain == None AND Relationship == Husband AND Occupation == Professional AND Education == Associates AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Sales AND Education == Associates AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == White-Collar THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Associates AND Marital Status == Separated AND Occupation == Professional AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == Professional AND Education == Associates AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Education == Associates AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Blue-Collar AND Race == Asian-Pac-Islander AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Race == Asian-Pac-Islander AND Occupation == Blue-Collar AND Education == Bachelors AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Blue-Collar AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Relationship == Husband AND Occupation == Blue-Collar AND Education == Bachelors AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == Bachelors AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Occupation == Blue-Collar AND Capital Gain == None AND Country == China THEN Target == ""Lessthan$50k""",True,False,"IF Country == China AND Occupation == Blue-Collar THEN Target == ""Lessthan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Other AND Marital Status == Married AND Education == Bachelors AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Professional AND Race == Black AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Race == Black AND Occupation == Professional AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Sex == Male AND Capital Gain == Low AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Occupation == Professional AND Marital Status == Married AND Education == Bachelors AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Professional AND Relationship == Husband AND Race == White THEN Target == ""Morethan$50k""",True,True,"IF Race == White AND Relationship == Husband AND Occupation == Professional AND Education == Bachelors AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Occupation == Sales AND Education == Bachelors AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Occupation == White-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Sales AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Sex == Male AND Relationship == Not-in-family AND Occupation == Sales AND Education == Bachelors AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Not-in-family AND Occupation == White-Collar AND Marital Status == Never-Married AND Education == Bachelors AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Separated AND Occupation == Professional AND Capital Gain == Low THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Marital Status == Separated AND Education == Bachelors AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Separated AND Occupation == Professional AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Occupation == Professional AND Marital Status == Separated AND Education == Bachelors AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Separated AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Occupation == Professional AND Marital Status == Separated AND Education == Bachelors AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
