expl,valid?,minimal,mexpl
"IF Education == Dropout AND Marital Status == Separated AND Occupation == Blue-Collar AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Dropout AND Occupation == Sales AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Race == Black AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Occupation == Service AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Marital Status == Widowed AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Marital Status == Widowed AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Marital Status == Widowed AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Admin AND Relationship == Other-relative THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Admin AND Relationship == Wife AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Race == Amer-Indian-Eskimo AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Relationship == Husband AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == High AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == Low AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Relationship == Husband AND Race == White AND Capital Loss == Low AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Blue-Collar AND Capital Gain == Low AND Country == South-America THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other THEN Target == ""Morethan$50k""",False,,
"IF Marital Status == Married AND Occupation == Professional AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Occupation == Professional AND Relationship == Husband AND Sex == Male AND Country == ? THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Race == Black AND Capital Gain == None AND Capital Loss == None AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Race == White AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Husband AND Occupation == Sales AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Husband AND Occupation == Sales AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Service AND Relationship == Husband AND Race == Black AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",True,False,"IF Country == British-Commonwealth AND Capital Loss == None AND Race == Black AND Relationship == Husband AND Occupation == Service AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Service AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Other-relative AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Other-relative AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Marital Status == Married AND Occupation == White-Collar AND Capital Gain == Low THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Occupation == White-Collar AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Country == United-States THEN Target == ""Morethan$50k""",False,,
