expl,valid?,minimal,mexpl
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Wife AND Race = White AND Capital Gain = Low THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Relationship = Husband AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Relationship = Husband AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Capital Gain = Low THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = White-Collar AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = White-Collar AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Relationship = Husband AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Blue-Collar AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Relationship = Own-child THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Widowed AND Occupation = Admin THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed THEN ""Lessthan$50k""",False,,
"IF Marital Status = Widowed AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Widowed AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Widowed AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Widowed AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Other AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Sex = Female AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Masters AND Occupation = White-Collar AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Prof-School AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Prof-School AND Occupation = Professional AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = Associates AND Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Associates AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Sales AND Relationship = Not-in-family AND Capital Gain = Low AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Sex = Male THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Sex = Female AND Capital Gain = None THEN ""Lessthan$50k""",False,,
