expl,valid?,minimal,mexpl
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Capital Gain = Low THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Race = White AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Other AND Relationship = Husband AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = Professional AND Race = White AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Relationship = Husband AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = British-Commonwealth THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Marital Status = Married AND Race = Asian-Pac-Islander AND Sex = Female AND Country = SE-Asia THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = HighSchoolgrad AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Occupation = Admin AND Relationship = Not-in-family AND Sex = Female THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Race = Other AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Sex = Male AND Capital Gain = High AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Other AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = British-Commonwealth THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Sex = Female AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Sex = Female AND Capital Loss = High AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Blue-Collar AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Blue-Collar AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Blue-Collar AND Race = Black AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Blue-Collar AND Race = Black AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Blue-Collar AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Sales AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Sex = Female AND Capital Loss = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Relationship = Not-in-family AND Sex = Female THEN Target = ""Lessthan$50k""",False,,
"IF Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Relationship = Not-in-family AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = Euro_1 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Relationship = Not-in-family AND Sex = Female THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Relationship = Not-in-family AND Sex = Male THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Capital Loss = High AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Admin AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Blue-Collar AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
